"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-69620","Cell Cycle Checkpoints",275,0.588742363733498,2.44620435170447,1e-10,3.69761904761905e-09,2.28320802005012e-09,4757,"tags=60%, list=25%, signal=45%","4172/5527/4361/23421/5695/79023/5984/1017/5985/5905/81929/57122/1111/3796/55388/54821/11200/5932/4176/10213/990/5690/4175/9183/5682/5686/5693/81930/5684/9184/4085/151648/898/9793/5689/5983/57405/1062/983/23594/23279/1058/401541/6119/55839/4173/9025/8318/8294/5717/9088/91687/378708/8317/10197/9156/54908/151246/11065/54820/55055/5687/7979/4171/641/2491/25909/891/64682/55920/116028/55166/7529/890/1063/5903/672/993/5688/11004/995/3014/5710/23595/1763/11130/5704/51512/4928/10393/5519/5720/84126/57082/5713/332/699/7534/9133/7158/220134/5001/7532/5718/8366/64105/79902/5701/4174/5347/7468/79172/7324/9656/1029/991/83695/3619/10403/55143/79019/5982/9861/9212/23198/51529/4998/246184/57060/5691/84515/83540/7514/5716/4999/348995/1027/121504/5698/5696/5721/5709/701/11073/9134/9735/5706/5692/51230/79682/55746/8881/25936/9577/7157/6118/8345/64946/4683/8379/7531/8363/79980/10111"
"R-HSA-72306","tRNA processing",104,0.63381764104075,2.39980605377214,1e-10,3.69761904761905e-09,2.28320802005012e-09,4280,"tags=64%, list=23%, signal=50%","54517/24140/54913/80324/11260/79023/8270/11097/81929/57122/9688/51095/79691/79074/10799/10785/4234/5901/129401/10557/23511/23279/51504/2058/9692/84705/9972/23165/8480/54931/60487/83480/9818/23636/10762/81605/348180/3028/5903/55706/4928/54802/9631/54888/55253/10775/79897/10940/80746/79902/51637/1478/10248/23536/10978/54901/112858/55006/55621/54974/348995/51002/90353/55746/339487/283742/55687"
"R-HSA-69239","Synthesis of DNA",116,0.625468636307473,2.39573164352856,1e-10,3.69761904761905e-09,2.28320802005012e-09,4128,"tags=63%, list=22%, signal=49%","4172/5695/5984/1017/5985/54107/4176/10213/990/5690/5427/4175/5682/5686/5693/5684/898/5689/5557/5983/23594/6119/5111/5422/4173/8318/5717/2237/10197/5558/11065/5687/7979/4171/64682/23649/890/10714/5688/5710/23595/1763/5704/6502/10393/5720/81620/5713/5001/5718/5701/4174/7324/84296/5982/9861/23198/51529/4998/246184/5691/84515/5716/4999/64785/5698/5696/5721/5709/51659/9134/5706/5692"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",131,0.610846788221154,2.37571706023681,1e-10,3.69761904761905e-09,2.28320802005012e-09,4459,"tags=59%, list=24%, signal=45%","6128/9045/6137/6159/6164/6209/5433/51121/6175/6201/79023/6173/11097/3320/81929/57122/6227/9688/25873/5432/6187/6229/6132/129401/23511/5435/23279/6133/9972/23165/8480/2963/6222/6234/6210/6136/6147/6156/9818/23636/10762/5903/6169/5436/6194/55706/6176/6188/4928/9631/79902/6231/5438/5431/3843/6224/11224/6161/6130/5611/6208/6193/6155/6143/348995/6124/6218/2962/6168/6203/6223/6207/3921/55746/6191/2926/5437"
"R-HSA-69656","Cyclin A:Cdk2-associated events at S phase entry",85,0.638910196323422,2.35326747302502,1e-10,3.69761904761905e-09,2.28320802005012e-09,4275,"tags=60%, list=23%, signal=47%","1019/994/1875/5695/1017/595/10213/5690/5682/5686/5693/5684/898/5689/91768/4609/1163/5717/286826/10197/902/7027/5687/7979/5928/890/993/5688/5710/5704/1022/6502/5720/5713/5718/5701/4331/5925/9861/5691/7029/5716/1027/5698/5696/5721/5709/9134/5706/5692/1874"
"R-HSA-168255","Influenza Infection",150,0.59159028032675,2.3321475527456,1e-10,3.69761904761905e-09,2.28320802005012e-09,4459,"tags=55%, list=24%, signal=42%","6128/9045/6137/6159/6164/6209/5433/51121/6175/6201/79023/6173/11097/3320/81929/57122/6227/9688/25873/5432/6187/3838/6229/5901/6132/129401/23511/5435/23279/6133/1211/9972/23165/8480/2963/6222/6234/6210/6136/6147/6156/9818/23636/10762/5903/6169/5436/6194/55706/6176/6188/4928/9631/3837/79902/6231/5438/5431/3843/6224/11224/6161/6130/5611/6208/6193/7514/6155/6143/348995/6124/6218/2962/6168/6203/6223/6207/3921/55746/6191/2926/5437"
"R-HSA-69202","Cyclin E associated events during G1/S transition",83,0.634913579871166,2.32470583583833,1e-10,3.69761904761905e-09,2.28320802005012e-09,4275,"tags=60%, list=23%, signal=47%","1019/1875/5695/1017/595/10213/5690/5682/5686/5693/5684/898/5689/91768/4609/1163/5717/286826/10197/902/7027/5687/7979/5928/890/993/5688/5710/5704/1022/6502/5720/5713/5718/5701/4331/5925/9861/5691/7029/5716/1027/5698/5696/5721/5709/9134/5706/5692/1874"
"R-HSA-2555396","Mitotic Metaphase and Anaphase",225,0.566962181637918,2.32240694408505,1e-10,3.69761904761905e-09,2.28320802005012e-09,4381,"tags=57%, list=23%, signal=45%","7329/5527/23421/5695/79023/5905/81929/57122/7444/9688/3796/54821/10213/5690/9183/5682/5686/5693/81930/5684/6683/9184/5901/4085/84790/151648/129401/9793/5689/23511/57405/1062/983/23279/1058/401541/7443/10381/55839/5717/91687/23165/378708/10197/54908/151246/11065/1104/54820/9232/55055/5687/7979/7112/2491/25909/891/9818/64682/55920/23636/55166/26271/1063/5903/92421/5688/11004/113130/5710/55706/11130/5704/4928/10393/5519/5720/57082/9631/5713/332/699/9133/27243/220134/3837/5718/64105/79902/4001/5701/5347/79172/7324/991/3619/8815/10403/55143/79019/9861/9212/23198/55869/51529/9700/9126/113457/246184/5691/83540/7514/5716/348995/5698/5696/5721/5709/701/10735/9735/5885/5706/5692/79682/55746/10383/8881/25936"
"R-HSA-68882","Mitotic Anaphase",224,0.565672362066734,2.31600556893919,1e-10,3.69761904761905e-09,2.28320802005012e-09,4381,"tags=57%, list=23%, signal=44%","7329/5527/23421/5695/79023/5905/81929/57122/7444/9688/3796/54821/10213/5690/9183/5682/5686/5693/81930/5684/6683/9184/5901/4085/84790/151648/129401/9793/5689/23511/57405/1062/983/23279/1058/401541/7443/10381/55839/5717/91687/23165/378708/10197/54908/151246/11065/1104/54820/9232/55055/5687/7979/7112/2491/25909/891/9818/64682/55920/23636/55166/1063/5903/92421/5688/11004/113130/5710/55706/11130/5704/4928/10393/5519/5720/57082/9631/5713/332/699/9133/27243/220134/3837/5718/64105/79902/4001/5701/5347/79172/7324/991/3619/8815/10403/55143/79019/9861/9212/23198/55869/51529/9700/9126/113457/246184/5691/83540/7514/5716/348995/5698/5696/5721/5709/701/10735/9735/5885/5706/5692/79682/55746/10383/8881/25936"
"R-HSA-69481","G2/M Checkpoints",155,0.58507944414942,2.31462939794428,1e-10,3.69761904761905e-09,2.28320802005012e-09,4757,"tags=57%, list=25%, signal=43%","4172/4361/5695/5984/1017/5985/1111/55388/11200/5932/4176/10213/990/5690/4175/5682/5686/5693/5684/5689/5983/983/23594/6119/4173/9025/8318/8294/5717/9088/8317/10197/9156/5687/7979/4171/641/891/116028/7529/672/993/5688/995/3014/5710/23595/1763/5704/51512/5720/84126/5713/7534/9133/7158/5001/7532/5718/8366/5701/4174/7468/9656/83695/5982/9861/23198/4998/5691/84515/5716/4999/121504/5698/5696/5721/5709/11073/5706/5692/9577/7157/6118/8345/4683/7531/8363/10111"
"R-HSA-69052","Switching of origins to a post-replicative state",88,0.620889377886025,2.29478880261337,1e-10,3.69761904761905e-09,2.28320802005012e-09,4128,"tags=61%, list=22%, signal=48%","4172/5695/1017/4176/10213/990/5690/4175/5682/5686/5693/5684/898/5689/23594/4173/5717/10197/11065/5687/7979/4171/64682/890/5688/5710/23595/5704/6502/10393/5720/81620/5713/5001/5718/5701/4174/7324/9861/23198/51529/4998/246184/5691/84515/5716/4999/5698/5696/5721/5709/9134/5706/5692"
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",110,0.601165299612688,2.29186189540607,1e-10,3.69761904761905e-09,2.28320802005012e-09,5191,"tags=65%, list=28%, signal=47%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/25873/6187/6734/6731/6229/10952/58477/6132/6133/6222/6234/6210/6136/6147/6156/28972/6184/6169/6194/6176/6188/23480/6231/6224/11224/6748/6185/23471/29927/6161/23478/6130/6208/6193/6155/1650/6143/6745/6746/6124/6218/6728/6168/6203/6223/6207/3921/6726/6191/55176/60559/9789/90701/6129/6729/6122/6747/6157/6152/6158"
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",166,0.566973569540433,2.25770122671169,1e-10,3.69761904761905e-09,2.28320802005012e-09,4128,"tags=51%, list=22%, signal=40%","10921/6128/9045/6137/6159/6164/6209/51121/6175/6201/5695/6173/6227/65109/25873/10213/5690/6187/5682/5686/5693/9775/5684/4116/6229/6921/6132/5689/2935/6133/4686/5717/22916/26986/10197/6222/6234/5687/6210/7979/6136/6147/6156/5688/6169/6194/5710/5704/6176/6188/1981/5720/5713/5718/6231/5701/6923/6224/11224/9861/6161/23198/6130/5691/6208/6193/6155/5716/6143/6124/8022/23032/6218/5698/5696/5721/5709/6168/6203/9355/6223/6207/3921/5706/5692"
"R-HSA-72613","Eukaryotic Translation Initiation",116,0.588682736969425,2.25483066470395,1e-10,3.69761904761905e-09,2.28320802005012e-09,4145,"tags=53%, list=22%, signal=41%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/8662/25873/8667/6187/8669/10480/6229/6132/9669/6133/26986/6222/6234/1964/1973/6210/6136/6147/8892/6156/6169/6194/6176/6188/1981/6231/3646/1978/1975/8664/6224/11224/8666/6161/6130/6208/6193/6155/1968/6143/8890/6124/6218/8894/6168/6203/6223/6207/3921/8668"
"R-HSA-72737","Cap-dependent Translation Initiation",116,0.588682736969425,2.25483066470395,1e-10,3.69761904761905e-09,2.28320802005012e-09,4145,"tags=53%, list=22%, signal=41%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/8662/25873/8667/6187/8669/10480/6229/6132/9669/6133/26986/6222/6234/1964/1973/6210/6136/6147/8892/6156/6169/6194/6176/6188/1981/6231/3646/1978/1975/8664/6224/11224/8666/6161/6130/6208/6193/6155/1968/6143/8890/6124/6218/8894/6168/6203/6223/6207/3921/8668"
"R-HSA-2467813","Separation of Sister Chromatids",180,0.559579214859755,2.25149534101694,1e-10,3.69761904761905e-09,2.28320802005012e-09,4381,"tags=58%, list=23%, signal=45%","5527/23421/5695/79023/5905/81929/57122/3796/54821/10213/5690/9183/5682/5686/5693/81930/5684/9184/4085/84790/151648/9793/5689/57405/1062/23279/1058/401541/10381/55839/5717/91687/378708/10197/54908/151246/11065/54820/9232/55055/5687/7979/2491/25909/64682/55920/55166/1063/5903/5688/11004/113130/5710/11130/5704/4928/10393/5519/5720/57082/5713/332/699/220134/5718/64105/79902/5701/5347/79172/7324/991/3619/10403/55143/79019/9861/9212/23198/55869/51529/9700/9126/113457/246184/5691/83540/7514/5716/348995/5698/5696/5721/5709/701/10735/9735/5885/5706/5692/79682/55746/10383/8881/25936"
"R-HSA-2408522","Selenoamino acid metabolism",114,0.587171007942757,2.2475799255011,1e-10,3.69761904761905e-09,2.28320802005012e-09,4082,"tags=51%, list=22%, signal=40%","3376/6128/9045/6137/6159/6164/9521/6209/51121/6175/6201/191/6173/1615/3735/6227/25873/6187/6229/6132/2058/6133/4141/6222/9061/6234/6210/6136/6147/5917/6156/6169/6194/6176/118672/3176/6188/7965/6231/51540/6224/11224/7296/6161/6130/6208/6193/6155/51091/6143/6124/6218/6168/51520/6203/6223/6207/3921"
"R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA",277,0.538981462532863,2.24381955825476,1e-10,3.69761904761905e-09,2.28320802005012e-09,3926,"tags=47%, list=21%, signal=37%","10921/6636/6628/1479/5433/3312/79023/3178/9128/11097/81929/57122/51690/55339/27316/51634/8683/9688/65109/6631/6637/10189/3183/7884/10523/5432/84321/4809/11051/79576/9775/4116/51692/51645/9343/23517/129401/23350/988/23511/5435/5511/23279/29107/84844/79228/5725/10084/4686/22916/9972/23165/57819/8480/2963/6633/3191/6629/9818/23636/10762/53938/10236/5903/163859/23658/10713/7737/51639/5436/8175/11338/23450/22938/91603/55706/10992/51729/2521/1660/3190/6627/11157/4928/24148/1477/10179/9631/8896/10212/25804/10465/3181/58509/79902/56949/220988/56259/5438/5431/51691/1478/81608/4670/4236/6426/9410/22827/10978/80145/53981/27339/84811/23451/79171/56339/84324/24144/348995/3188/26097/57794/3185/1659/2733/3184/6632/7919/2962"
"R-HSA-69618","Mitotic Spindle Checkpoint",107,0.591246835731129,2.24313912327852,1e-10,3.69761904761905e-09,2.28320802005012e-09,5141,"tags=67%, list=27%, signal=49%","5527/23421/79023/5905/81929/57122/3796/54821/9183/81930/9184/4085/151648/9793/57405/1062/23279/1058/401541/55839/91687/378708/54908/151246/11065/54820/55055/2491/25909/64682/55920/55166/1063/5903/11004/11130/4928/10393/5519/57082/332/699/220134/64105/79902/5347/79172/7324/991/3619/10403/55143/79019/9212/51529/246184/83540/7514/348995/701/9735/79682/55746/8881/25936/64946/8379/79980/147841/51433/5528/10726"
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",113,0.584831493480846,2.24028040849907,1e-10,3.69761904761905e-09,2.28320802005012e-09,4082,"tags=49%, list=22%, signal=38%","10921/6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/56006/6227/65109/25873/6187/9775/4116/6229/6132/2935/6133/55181/4686/22916/26986/6222/6234/6210/6136/6147/6156/6169/6194/6176/6188/1981/6231/6224/11224/6161/6130/6208/6193/6155/6143/6124/6218/55802/6168/6203/23381/6223/6207/3921"
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",113,0.584831493480846,2.24028040849907,1e-10,3.69761904761905e-09,2.28320802005012e-09,4082,"tags=49%, list=22%, signal=38%","10921/6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/56006/6227/65109/25873/6187/9775/4116/6229/6132/2935/6133/55181/4686/22916/26986/6222/6234/6210/6136/6147/6156/6169/6194/6176/6188/1981/6231/6224/11224/6161/6130/6208/6193/6155/6143/6124/6218/55802/6168/6203/23381/6223/6207/3921"
"R-HSA-73886","Chromosome Maintenance",123,0.569182026963773,2.19164410640825,1e-10,3.69761904761905e-09,2.28320802005012e-09,2893,"tags=44%, list=15%, signal=37%","8607/1736/10856/54433/5433/23421/5984/1017/5985/5432/11339/65057/55651/5557/5983/5435/1058/401541/6119/5111/5422/55839/8294/91687/8467/2237/378708/5558/55505/5928/641/2491/23649/55166/54069/890/79075/10714/5436/3014/51750/7013/1763/387103/55164/57082/8366/64105/5438/5431/79172/55355/79019/5982"
"R-HSA-69306","DNA Replication",169,0.546789100329516,2.1818578393446,1e-10,3.69761904761905e-09,2.28320802005012e-09,5046,"tags=57%, list=27%, signal=42%","4172/5695/5984/1017/5985/55388/54107/4176/10213/990/5690/5427/4175/5682/5686/5693/5684/898/5689/5557/5983/23594/6119/5111/5422/4173/8318/8294/5717/2237/8317/10197/5558/11065/5687/7979/4171/64682/23649/890/10714/5688/3014/5710/23595/1763/5704/6502/10393/5720/81620/5713/5001/3837/5718/8366/5701/4174/7324/84296/5982/9861/23198/51529/4998/246184/5691/84515/5716/4999/64785/121504/5698/5696/5721/5709/51659/9134/5706/5692/8335/8350/8356/8881/6118/8345/56655/3020/8363/8352/5711/8341/8355/51433/5424/3978"
"R-HSA-68877","Mitotic Prometaphase",193,0.533503808367534,2.15236156277968,1e-10,3.69761904761905e-09,2.28320802005012e-09,4845,"tags=58%, list=26%, signal=43%","4957/5527/23421/79023/3320/95681/5905/81929/57122/3796/440145/54821/10783/9183/55722/81930/9184/4085/84790/151648/9793/57405/1062/983/23279/1058/1454/401541/10381/55839/91687/1457/378708/55732/4751/54908/151246/7283/54820/55055/203068/1460/27229/2491/25909/891/55920/10592/55166/1453/1063/64151/5903/10806/11004/113130/11130/4928/22995/5519/57082/332/699/9133/220134/55835/7532/64105/10733/79902/5347/79172/115106/991/3619/10403/55143/79019/121441/9918/9212/55869/9126/10051/113457/83540/23397/7514/348995/701/10735/55559/9735/54801/93323/5885/79682/55746/29922/10426/10383/25936/1459/64946/8636/8379/54930/7531/79980/23047/147841"
"R-HSA-68886","M Phase",387,0.503164926930341,2.14323791075723,1e-10,3.69761904761905e-09,2.28320802005012e-09,5141,"tags=54%, list=27%, signal=40%","7329/4957/5527/23421/5695/79023/11097/6418/3320/95681/5905/81929/57122/7444/9688/3796/440145/54821/10783/54892/10213/5690/9183/55722/5682/5686/5693/81930/5684/6683/9184/5901/4085/84790/151648/129401/9793/5689/23511/57405/1062/983/23279/1058/1454/23310/401541/7443/10381/55839/8294/5717/91687/1457/9972/23165/378708/55732/4751/10197/8480/54908/151246/9493/11065/7283/1104/54820/9232/55055/5687/203068/10112/7979/7112/1460/27229/2491/25909/891/9818/64682/55920/10592/23636/10762/55166/1453/26271/1063/64151/5903/92421/10806/5688/11004/3014/113130/5710/55706/11130/5704/26003/4928/22995/10393/5519/5720/57082/9631/5713/332/699/9133/84930/27243/220134/55835/3837/7532/5718/8366/64105/10733/79902/4001/5701/5347/79172/7324/115106/991/3619/8815/10403/55143/79019/25836/121441/5925/9918/9861/9212/23198/55869/51529/9700/9126/10051/113457/246184/5691/83540/23397/5862/7514/5716/348995/121504/5698/5696/5721/5709/701/10735/55559/9735/54801/29781/93323/5885/5706/5692/8335/8350/79682/55746/29922/10426/10383/8356/8881/25936/1459/8345/64946/8636/8379/54930/3020/7531/8363/79980/2029/23047/8352/147841/5711/8341/8355/51433/3842/5528/7341/8086/27436/5520/10726"
"R-HSA-73894","DNA Repair",311,0.510565530693845,2.13956352118688,1e-10,3.69761904761905e-09,2.28320802005012e-09,6548,"tags=63%, list=35%, signal=42%","8607/7329/86/4361/10459/5433/5984/79728/1017/5985/8914/1111/54107/328/11200/5932/2967/55183/5591/5427/5432/5423/3838/2187/65057/63979/10973/5983/54962/5435/83444/9100/64858/6119/5111/9025/8294/6047/8467/6613/2237/29089/378708/55732/5887/9156/2873/902/2956/7979/641/675/5886/7517/116028/5890/4913/890/10635/22976/55215/7520/10714/9768/672/1161/7374/8505/4350/5436/3014/51514/51750/91603/2175/7013/10920/1763/5892/8451/1022/4798/84126/5888/146956/9937/83932/7158/2178/8366/2547/56949/5438/7415/5431/7468/4331/2074/199990/2071/9656/83695/55247/5982/4436/121642/7353/548593/93973/3980/23514/2188/8450/2177/9031/8178/27339/7398/84464/91442/121504/27434/2138/79913/11073/54936/2189/8335/1642/54617/2072/51008/5437/9577/7157/6118/5395/8345/4683/56852/56655/151987/8363/6612/10111/8341/5424/29086/10721/3978/404672/7341/79008/353497/10445/2067/348654/23583/4595/2968/55775/83990/9716/9318/5430/11284/8367/1643/7336/55666/64421/8370/2965/2139/6233/128312/9246/5429/5810/10450/8342/5599/80010/79184/5889/252969/6996/7874/9636/8362/197342/142/7486/8364/4968/5981"
"R-HSA-72163","mRNA Splicing - Major Pathway",202,0.517176421546244,2.10113520944029,1e-10,3.69761904761905e-09,2.28320802005012e-09,3926,"tags=45%, list=21%, signal=36%","10921/6636/6628/5433/3312/3178/9128/51690/27316/51634/8683/65109/6631/6637/10189/3183/10523/5432/4809/79576/9775/4116/51645/9343/23517/23350/988/5435/5511/84844/5725/10084/4686/22916/57819/2963/6633/3191/6629/53938/10236/163859/23658/10713/7737/51639/5436/8175/11338/23450/22938/91603/10992/51729/2521/1660/3190/6627/11157/24148/10179/8896/25804/10465/3181/58509/56949/220988/56259/5438/5431/51691/4670/4236/6426/9410/22827/27339/84811/23451/79171/24144/3188/57794/3185/1659/3184/6632/7919/2962"
"R-HSA-9705683","SARS-CoV-2-host interactions",186,0.518626455877294,2.09004380473513,1e-10,3.69761904761905e-09,2.28320802005012e-09,4326,"tags=44%, list=23%, signal=34%","3326/3654/6636/10146/6628/6209/8767/6201/79023/8487/79833/11097/3320/81929/57122/6227/25929/9688/23367/6637/6187/3838/6229/129401/23511/23279/9972/23165/8480/6222/6633/6234/6210/387522/3455/9818/23636/10762/5777/5170/7529/5903/6194/7189/55706/6188/4928/9631/3445/7534/50628/7532/7335/112744/3656/79902/6231/54960/6224/64127/10392/6607/6606/6208/6193/2697/348995/65082/6218/6632/6203/6772/92359/6223/6207/3921/26007/29110/55746/6191/5289"
